UF,Municipio,Domicílios Ocupados 2010 (Unidades),População 2000 (Unidades),Populacao2010,Crescimento 2000-2010 (Percentual),Homens 2010 (Unidades),Mulheres 2010 (Unidades),Homens 2010 (Percentual),Mulheres 2010 (Percentual),Urbano 2010 (Unidades),Rural 2010 (Unidades),Urbano 2010 (Percentual),Rural 2010 (Percentual)
MT,Pontes e Lacerda,"12,564","43,012",41386,-3.78,"20,914","20,472",50.5,49.5,"34,629","6,757",83.7,16.3
MT,Porto Alegre do Norte,"3,006","8,623",10754,24.71,"5,739","5,015",53.4,46.6,"5,179","5,575",48.2,51.8
MT,Porto dos Gaúchos,"1,742","5,665",5448,-3.83,"2,858","2,590",52.5,47.5,"2,767","2,681",50.8,49.2
MT,Porto Esperidião,"3,062","9,996",10950,9.54,"5,859","5,091",53.5,46.5,"4,172","6,778",38.1,61.9
MT,Porto Estrela,"1,116","4,707",3639,-22.69,"1,900","1,739",52.2,47.8,"1,466","2,173",40.3,59.7
MT,Poxoréo,"5,625","20,030",17602,-12.12,"9,254","8,348",52.6,47.4,"11,924","5,678",67.7,32.3
MT,Primavera do Leste,"15,407","39,857",52114,30.75,"26,522","25,592",50.9,49.1,"49,308","2,806",94.6,5.4
MT,Querência,"3,654","7,274",13021,79.01,"6,922","6,099",53.2,46.8,"5,972","7,049",45.9,54.1
MT,São José dos Quatro Marcos,"6,010","19,693",18963,-3.71,"9,488","9,475",50.0,50.0,"14,506","4,457",76.5,23.5
MT,Reserva do Cabaçal,826,"2,418",2578,6.62,"1,326","1,252",51.4,48.6,"1,622",956,62.9,37.1
MT,Ribeirão Cascalheira,"2,713","8,866",8880,0.16,"4,607","4,273",51.9,48.1,"5,560","3,320",62.6,37.4
MT,Ribeirãozinho,744,"1,980",2199,11.06,"1,126","1,073",51.2,48.8,"1,554",645,70.7,29.3
MT,Rio Branco,"1,665","5,092",5061,-0.61,"2,537","2,524",50.1,49.9,"4,144",917,81.9,18.1
MT,Santa Carmem,"1,157","3,599",4075,13.23,"2,132","1,943",52.3,47.7,"3,071","1,004",75.4,24.6
MT,Santo Afonso,939,"3,098",2974,-4.00,"1,610","1,364",54.1,45.9,"1,538","1,436",51.7,48.3
MT,São José do Povo,"1,061","3,056",3601,17.83,"1,934","1,667",53.7,46.3,"1,758","1,843",48.8,51.2
MT,São José do Rio Claro,"4,737","12,740",17128,34.44,"9,173","7,955",53.6,46.4,"13,170","3,958",76.9,23.1
MT,São José do Xingu,"1,464","5,944",5267,-11.39,"2,827","2,440",53.7,46.3,"3,791","1,476",72.0,28.0
MT,São Pedro da Cipa,"1,269","3,495",4142,18.51,"2,143","1,999",51.7,48.3,"3,694",448,89.2,10.8
MT,Rondolândia,932,0,3538,#DIV/0!,"1,860","1,678",52.6,47.4,950,"2,588",26.9,73.1
MT,Rondonópolis,"59,845","150,227",195550,30.17,"98,217","97,333",50.2,49.8,"188,119","7,431",96.2,3.8
MT,Rosário Oeste,"5,207","18,755",17682,-5.72,"9,419","8,263",53.3,46.7,"10,656","7,026",60.3,39.7
MT,Santa Cruz do Xingu,605,0,1899,#DIV/0!,"1,046",853,55.1,44.9,"1,251",648,65.9,34.1
MT,Salto do Céu,"1,276","4,675",3903,-16.51,"2,014","1,889",51.6,48.4,"2,185","1,718",56.0,44.0
MT,Santa Rita do Trivelato,676,0,2466,#DIV/0!,"1,352","1,114",54.8,45.2,"1,365","1,101",55.4,44.6
MT,Santa Terezinha,"1,982","6,270",7399,18.01,"3,936","3,463",53.2,46.8,"2,976","4,423",40.2,59.8
MT,Santo Antônio do Leste,"1,022",0,3757,#DIV/0!,"2,029","1,728",54.0,46.0,"2,119","1,638",56.4,43.6
MT,Santo Antônio do Leverger,"5,573","15,435",18409,19.27,"9,843","8,566",53.5,46.5,"7,148","11,261",38.8,61.2
MT,São Félix do Araguaia,"3,152","10,687",10531,-1.46,"5,510","5,021",52.3,47.7,"6,164","4,367",58.5,41.5
MT,Sapezal,"5,199","7,866",18080,129.85,"9,777","8,303",54.1,45.9,"15,120","2,960",83.6,16.4
MT,Serra Nova Dourada,439,0,1365,#DIV/0!,743,622,54.4,45.6,813,552,59.6,40.4
MT,Sinop,"33,690","74,831",113082,51.12,"57,561","55,521",50.9,49.1,"93,735","19,347",82.9,17.1
MT,Sorriso,"19,733","35,605",66506,86.79,"34,282","32,224",51.5,48.5,"58,363","8,143",87.8,12.2
MT,Tabaporã,"2,911","10,842",9917,-8.53,"5,290","4,627",53.3,46.7,"5,279","4,638",53.2,46.8
MT,Tangará da Serra,"25,238","58,840",84076,42.89,"42,335","41,741",50.4,49.6,"75,883","8,193",90.3,9.7
MT,Tapurah,"2,615","11,561",10390,-10.13,"6,057","4,333",58.3,41.7,"6,526","3,864",62.8,37.2
MT,Terra Nova do Norte,"3,476","13,694",11302,-17.47,"5,885","5,417",52.1,47.9,"5,060","6,242",44.8,55.2
MT,Tesouro,"1,082","3,130",3437,9.81,"1,908","1,529",55.5,44.5,"2,398","1,039",69.8,30.2
MT,Torixoréu,"1,415","4,832",4036,-16.47,"2,098","1,938",52.0,48.0,"3,117",919,77.2,22.8
MT,União do Sul,"1,145","4,196",3767,-10.22,"2,049","1,718",54.4,45.6,"2,339","1,428",62.1,37.9
MT,Vale de São Domingos,960,0,3058,#DIV/0!,"1,646","1,412",53.8,46.2,713,"2,345",23.3,76.7
MT,Várzea Grande,"73,536","215,298",252709,17.38,"125,358","127,351",49.6,50.4,"248,829","3,880",98.5,1.5
MT,Vera,"2,981","9,055",10235,13.03,"5,304","4,931",51.8,48.2,"7,349","2,886",71.8,28.2
MT,Vila Rica,"5,914","15,583",21403,37.35,"11,203","10,200",52.3,47.7,"13,977","7,426",65.3,34.7
MT,Nova Guarita,"1,529","5,651",4929,-12.78,"2,581","2,348",52.4,47.6,"1,937","2,992",39.3,60.7
MT,Nova Marilândia,880,"2,354",2925,24.26,"1,575","1,350",53.8,46.2,"1,933",992,66.1,33.9
MT,Nova Maringá,"1,908","3,950",6590,66.84,"3,599","2,991",54.6,45.4,"3,421","3,169",51.9,48.1
MT,Nova Monte Verde,"2,509","6,827",8088,18.47,"4,383","3,705",54.2,45.8,"3,973","4,115",49.1,50.9
GO,Abadia de Goiás,"2,094","4,971",6868,38.16,"3,376","3,492",49.2,50.8,"5,072","1,796",73.8,26.2
GO,Abadiânia,"4,635","11,452",15752,37.55,"8,088","7,664",51.3,48.7,"10,773","4,979",68.4,31.6
GO,Acreúna,"6,487","18,301",20283,10.83,"10,380","9,903",51.2,48.8,"17,700","2,583",87.3,12.7
GO,Adelândia,829,"2,460",2483,0.93,"1,277","1,206",51.4,48.6,"2,204",279,88.8,11.2
GO,Água Fria de Goiás,"1,618","4,469",5095,14.01,"2,738","2,357",53.7,46.3,"2,137","2,958",41.9,58.1
GO,Água Limpa,737,"2,200",2012,-8.55,"1,048",964,52.1,47.9,"1,425",587,70.8,29.2
GO,Águas Lindas de Goiás,"43,726","105,746",159505,50.84,"79,813","79,692",50.0,50.0,"159,265",240,99.8,0.2
GO,Alexânia,"7,311","20,047",23828,18.86,"12,012","11,816",50.4,49.6,"19,701","4,127",82.7,17.3
GO,Aloândia,797,"2,128",2044,-3.95,"1,045",999,51.1,48.9,"1,764",280,86.3,13.7
GO,Alto Horizonte,"1,452","2,564",4505,75.70,"2,351","2,154",52.2,47.8,"3,863",642,85.7,14.3
GO,Alto Paraíso de Goiás,"2,072","6,182",6864,11.03,"3,400","3,464",49.5,50.5,"5,202","1,662",75.8,24.2
GO,Alvorada do Norte,"2,410","7,560",8093,7.05,"4,113","3,980",50.8,49.2,"6,882","1,211",85.0,15.0
GO,Amaralina,"1,083","3,074",3424,11.39,"1,828","1,596",53.4,46.6,"1,093","2,331",31.9,68.1
GO,Americano do Brasil,"1,925","4,933",5508,11.66,"2,858","2,650",51.9,48.1,"4,718",790,85.7,14.3
